DP;DPNOM;AÑO;ÁREA GEOGRÁFICA;Hombres_0;Hombres_1;Hombres_2;Hombres_3;Hombres_4;Hombres_5;Hombres_6;Hombres_7;Hombres_8;Hombres_9;Hombres_10;Hombres_11;Hombres_12;Hombres_13;Hombres_14;Hombres_15;Hombres_16;Hombres_17;Hombres_18;Hombres_19;Hombres_20;Hombres_21;Hombres_22;Hombres_23;Hombres_24;Hombres_25;Hombres_26;Hombres_27;Hombres_28;Hombres_29;Hombres_30;Hombres_31;Hombres_32;Hombres_33;Hombres_34;Hombres_35;Hombres_36;Hombres_37;Hombres_38;Hombres_39;Hombres_40;Hombres_41;Hombres_42;Hombres_43;Hombres_44;Hombres_45;Hombres_46;Hombres_47;Hombres_48;Hombres_49;Hombres_50;Hombres_51;Hombres_52;Hombres_53;Hombres_54;Hombres_55;Hombres_56;Hombres_57;Hombres_58;Hombres_59;Hombres_60;Hombres_61;Hombres_62;Hombres_63;Hombres_64;Hombres_65;Hombres_66;Hombres_67;Hombres_68;Hombres_69;Hombres_70;Hombres_71;Hombres_72;Hombres_73;Hombres_74;Hombres_75;Hombres_76;Hombres_77;Hombres_78;Hombres_79;Hombres_80;Hombres_81;Hombres_82;Hombres_83;Hombres_84;Hombres_85;Hombres_86;Hombres_87;Hombres_88;Hombres_89;Hombres_90;Hombres_91;Hombres_92;Hombres_93;Hombres_94;Hombres_95;Hombres_96;Hombres_97;Hombres_98;Hombres_99;Hombres_100 y más;Mujeres_0;Mujeres_1;Mujeres_2;Mujeres_3;Mujeres_4;Mujeres_5;Mujeres_6;Mujeres_7;Mujeres_8;Mujeres_9;Mujeres_10;Mujeres_11;Mujeres_12;Mujeres_13;Mujeres_14;Mujeres_15;Mujeres_16;Mujeres_17;Mujeres_18;Mujeres_19;Mujeres_20;Mujeres_21;Mujeres_22;Mujeres_23;Mujeres_24;Mujeres_25;Mujeres_26;Mujeres_27;Mujeres_28;Mujeres_29;Mujeres_30;Mujeres_31;Mujeres_32;Mujeres_33;Mujeres_34;Mujeres_35;Mujeres_36;Mujeres_37;Mujeres_38;Mujeres_39;Mujeres_40;Mujeres_41;Mujeres_42;Mujeres_43;Mujeres_44;Mujeres_45;Mujeres_46;Mujeres_47;Mujeres_48;Mujeres_49;Mujeres_50;Mujeres_51;Mujeres_52;Mujeres_53;Mujeres_54;Mujeres_55;Mujeres_56;Mujeres_57;Mujeres_58;Mujeres_59;Mujeres_60;Mujeres_61;Mujeres_62;Mujeres_63;Mujeres_64;Mujeres_65;Mujeres_66;Mujeres_67;Mujeres_68;Mujeres_69;Mujeres_70;Mujeres_71;Mujeres_72;Mujeres_73;Mujeres_74;Mujeres_75;Mujeres_76;Mujeres_77;Mujeres_78;Mujeres_79;Mujeres_80;Mujeres_81;Mujeres_82;Mujeres_83;Mujeres_84;Mujeres_85;Mujeres_86;Mujeres_87;Mujeres_88;Mujeres_89;Mujeres_90;Mujeres_91;Mujeres_92;Mujeres_93;Mujeres_94;Mujeres_95;Mujeres_96;Mujeres_97;Mujeres_98;Mujeres_99;Mujeres_100 y más;Total_0;Total_1;Total_2;Total_3;Total_4;Total_5;Total_6;Total_7;Total_8;Total_9;Total_10;Total_11;Total_12;Total_13;Total_14;Total_15;Total_16;Total_17;Total_18;Total_19;Total_20;Total_21;Total_22;Total_23;Total_24;Total_25;Total_26;Total_27;Total_28;Total_29;Total_30;Total_31;Total_32;Total_33;Total_34;Total_35;Total_36;Total_37;Total_38;Total_39;Total_40;Total_41;Total_42;Total_43;Total_44;Total_45;Total_46;Total_47;Total_48;Total_49;Total_50;Total_51;Total_52;Total_53;Total_54;Total_55;Total_56;Total_57;Total_58;Total_59;Total_60;Total_61;Total_62;Total_63;Total_64;Total_65;Total_66;Total_67;Total_68;Total_69;Total_70;Total_71;Total_72;Total_73;Total_74;Total_75;Total_76;Total_77;Total_78;Total_79;Total_80;Total_81;Total_82;Total_83;Total_84;Total_85;Total_86;Total_87;Total_88;Total_89;Total_90;Total_91;Total_92;Total_93;Total_94;Total_95;Total_96;Total_97;Total_98;Total_99;Total_100 y más;Total Hombres;Total Mujeres;Total;
20;Cesar;2022;Total;13179;13180;13236;13341;13427;13403;13365;13311;13258;13196;13134;13057;12989;12904;12809;12695;12570;12424;12273;12134;11979;11833;11685;11532;11391;11232;11101;10990;10908;10784;10657;10472;10212;9915;9647;9397;9183;8968;8792;8597;8393;8182;7959;7734;7489;7257;7027;6799;6593;6428;6306;6175;6017;5855;5678;5485;5306;5121;4951;4757;4549;4328;4103;3861;3629;3408;3194;3046;2918;2788;2684;2539;2369;2180;1985;1816;1648;1498;1361;1235;1105;986;880;782;693;607;538;461;409;350;297;262;216;192;151;130;118;82;80;76;132;12598;12619;12715;12867;12967;12934;12881;12813;12753;12677;12627;12543;12460;12364;12281;12170;12074;11973;11890;11818;11754;11707;11655;11608;11563;11494;11429;11362;11317;11231;11122;10969;10726;10444;10187;9955;9740;9537;9351;9159;8949;8744;8530;8330;8097;7885;7672;7466;7268;7118;7014;6887;6735;6553;6358;6155;5941;5749;5539;5318;5071;4821;4577;4339;4107;3870;3651;3470;3312;3146;3005;2827;2622;2391;2175;1954;1762;1604;1454;1319;1182;1059;942;839;742;650;577;495;440;372;328;276;241;202;173;147;113;101;75;85;181;25777;25799;25951;26208;26394;26337;26246;26124;26011;25873;25761;25600;25449;25268;25090;24865;24644;24397;24163;23952;23733;23540;23340;23140;22954;22726;22530;22352;22225;22015;21779;21441;20938;20359;19834;19352;18923;18505;18143;17756;17342;16926;16489;16064;15586;15142;14699;14265;13861;13546;13320;13062;12752;12408;12036;11640;11247;10870;10490;10075;9620;9149;8680;8200;7736;7278;6845;6516;6230;5934;5689;5366;4991;4571;4160;3770;3410;3102;2815;2554;2287;2045;1822;1621;1435;1257;1115;956;849;722;625;538;457;394;324;277;231;183;155;161;313;662358;679339;1341697;
23;Córdoba;2022;Total;16296;16408;16584;16816;17030;16979;16909;16826;16753;16670;16604;16532;16465;16405;16342;16270;16175;16067;15921;15767;15581;15385;15174;14941;14719;14481;14256;14079;13906;13680;13420;13147;12846;12559;12303;12111;11953;11823;11712;11604;11476;11316;11144;10944;10733;10545;10378;10227;10087;10020;9998;9957;9862;9733;9578;9383;9166;8939;8697;8405;8079;7755;7449;7129;6801;6495;6153;5781;5385;5002;4637;4323;4103;3932;3760;3596;3401;3146;2878;2634;2386;2160;1947;1756;1559;1394;1240;1100;966;862;746;656;570;499;419;353;301;244;200;194;484;15558;15685;15864;16095;16150;16110;16061;15993;15937;15872;15821;15776;15736;15703;15675;15605;15550;15483;15405;15327;15271;15205;15112;15006;14900;14746;14599;14468;14343;14148;13906;13678;13435;13201;13003;12860;12720;12601;12475;12373;12230;12078;11891;11684;11446;11211;11013;10816;10657;10556;10505;10439;10311;10145;9955;9733;9508;9289;9073;8790;8482;8161;7841;7523;7181;6861;6504;6116;5703;5309;4928;4606;4374;4195;4008;3828;3609;3334;3049;2773;2517;2271;2045;1832;1646;1465;1303;1142;1010;880;773;662;572;489;410;357;287;243;193;189;477;31854;32093;32448;32911;33180;33089;32970;32819;32690;32542;32425;32308;32201;32108;32017;31875;31725;31550;31326;31094;30852;30590;30286;29947;29619;29227;28855;28547;28249;27828;27326;26825;26281;25760;25306;24971;24673;24424;24187;23977;23706;23394;23035;22628;22179;21756;21391;21043;20744;20576;20503;20396;20173;19878;19533;19116;18674;18228;17770;17195;16561;15916;15290;14652;13982;13356;12657;11897;11088;10311;9565;8929;8477;8127;7768;7424;7010;6480;5927;5407;4903;4431;3992;3588;3205;2859;2543;2242;1976;1742;1519;1318;1142;988;829;710;588;487;393;383;961;922562;933934;1856496;
25;Cundinamarca;2022;Total;25347;25708;26196;26745;27138;27026;26846;26715;26618;26549;26520;26506;26513;26523;26609;26760;26941;27176;27441;27744;28068;28396;28665;28926;29102;29153;29139;29081;28968;28650;28221;27827;27499;27258;26977;26753;26545;26342;26112;25840;25453;24913;24155;23300;22386;21507;20725;20132;19705;19404;19202;19039;18840;18588;18344;18013;17648;17267;16830;16307;15712;15111;14489;13854;13215;12568;11924;11278;10610;9964;9345;8713;8091;7493;6894;6322;5760;5255;4757;4288;3850;3445;3081;2753;2429;2172;1898;1666;1456;1260;1085;946;795;687;581;483;383;292;269;327;438;24220;24609;25115;25638;25998;25834;25677;25533;25431;25366;25304;25282;25269;25306;25364;25545;25735;26017;26329;26688;27105;27540;27936;28300;28605;28796;28955;29099;29165;29050;28779;28489;28245;28013;27787;27589;27393;27165;26913;26609;26228;25694;25007;24204;23375;22573;21872;21374;20990;20738;20626;20512;20342;20174;19967;19676;19360;19029;18598;18098;17502;16857;16189;15466;14741;13992;13240;12502;11786;11071;10375;9718;9082;8482;7891;7329;6770;6240;5683;5178;4680;4233;3820;3435;3094;2769;2459;2177;1928;1694;1486;1285;1112;935;820;679;561;445;387;415;745;49567;50317;51311;52383;53136;52860;52523;52248;52049;51915;51824;51788;51782;51829;51973;52305;52676;53193;53770;54432;55173;55936;56601;57226;57707;57949;58094;58180;58133;57700;57000;56316;55744;55271;54764;54342;53938;53507;53025;52449;51681;50607;49162;47504;45761;44080;42597;41506;40695;40142;39828;39551;39182;38762;38311;37689;37008;36296;35428;34405;33214;31968;30678;29320;27956;26560;25164;23780;22396;21035;19720;18431;17173;15975;14785;13651;12530;11495;10440;9466;8530;7678;6901;6188;5523;4941;4357;3843;3384;2954;2571;2231;1907;1622;1401;1162;944;737;656;742;1183;1718840;1759483;3478323;
27;Chocó;2022;Total;5944;5876;5851;5840;5943;6004;6053;6075;6090;6098;6094;6090;6066;6023;5975;5919;5848;5752;5654;5523;5378;5211;5044;4864;4691;4511;4358;4264;4200;4138;4065;3994;3906;3807;3714;3663;3570;3442;3287;3145;2988;2862;2781;2731;2670;2615;2549;2459;2358;2290;2218;2172;2093;2042;1962;1886;1827;1814;1807;1796;1782;1727;1664;1564;1472;1372;1282;1208;1129;1055;989;920;831;750;670;593;539;496;467;448;407;385;359;323;304;267;252;223;199;182;155;146;134;114;94;82;67;60;56;55;114;5672;5608;5593;5593;5719;5791;5834;5872;5891;5911;5911;5898;5874;5840;5786;5721;5631;5518;5386;5222;5058;4906;4771;4680;4568;4457;4392;4380;4406;4417;4428;4403;4331;4233;4141;4065;3969;3807;3644;3479;3291;3142;3060;3000;2942;2884;2819;2720;2606;2520;2460;2395;2334;2275;2208;2128;2075;2056;2053;2046;2035;1994;1902;1790;1676;1575;1461;1364;1275;1196;1117;1024;941;840;752;661;595;560;533;506;478;450;424;390;368;332;307;286;259;237;214;192;170;156;141;115;92;85;73;94;213;11616;11484;11444;11433;11662;11795;11887;11947;11981;12009;12005;11988;11940;11863;11761;11640;11479;11270;11040;10745;10436;10117;9815;9544;9259;8968;8750;8644;8606;8555;8493;8397;8237;8040;7855;7728;7539;7249;6931;6624;6279;6004;5841;5731;5612;5499;5368;5179;4964;4810;4678;4567;4427;4317;4170;4014;3902;3870;3860;3842;3817;3721;3566;3354;3148;2947;2743;2572;2404;2251;2106;1944;1772;1590;1422;1254;1134;1056;1000;954;885;835;783;713;672;599;559;509;458;419;369;338;304;270;235;197;159;145;129;149;327;272826;280693;553519;
41;Huila;2022;Total;10273;10296;10357;10438;10625;10616;10585;10551;10497;10458;10406;10347;10286;10245;10189;10143;10104;10039;9963;9851;9748;9626;9506;9379;9264;9146;9033;8946;8860;8722;8558;8373;8188;7989;7828;7692;7580;7496;7423;7353;7254;7111;6947;6750;6534;6342;6178;6023;5900;5815;5756;5722;5680;5617;5585;5510;5425;5334;5227;5091;4942;4771;4592;4368;4151;3931;3720;3505;3305;3115;2914;2729;2545;2366;2194;2012;1855;1691;1536;1402;1257;1134;1006;907;795;704;619;547;473;410;367;307;263;224;195;154;124;119;96;91;140;9809;9830;9884;9960;10162;10121;10062;10006;9933;9864;9788;9739;9692;9653;9626;9604;9573;9534;9466;9409;9325;9264;9171;9087;9026;8956;8888;8845;8796;8701;8588;8431;8277;8109;7962;7832;7723;7629;7561;7488;7406;7294;7160;7009;6831;6664;6533;6408;6308;6246;6216;6193;6156;6110;6053;5976;5877;5790;5689;5550;5404;5225;5014;4774;4542;4295;4059;3823;3610;3391;3194;2992;2798;2614;2444;2250;2094;1915;1758;1604;1454;1317;1188;1072;957;854;759;669;581;513;447;380;332;289;229;200;163;128;113;116;172;20082;20126;20241;20398;20787;20737;20647;20557;20430;20322;20194;20086;19978;19898;19815;19747;19677;19573;19429;19260;19073;18890;18677;18466;18290;18102;17921;17791;17656;17423;17146;16804;16465;16098;15790;15524;15303;15125;14984;14841;14660;14405;14107;13759;13365;13006;12711;12431;12208;12061;11972;11915;11836;11727;11638;11486;11302;11124;10916;10641;10346;9996;9606;9142;8693;8226;7779;7328;6915;6506;6108;5721;5343;4980;4638;4262;3949;3606;3294;3006;2711;2451;2194;1979;1752;1558;1378;1216;1054;923;814;687;595;513;424;354;287;247;209;207;312;568356;572576;1140932;
44;La Guajira;2022;Total;11536;11377;11258;11190;11371;11401;11422;11399;11348;11275;11156;11019;10828;10601;10301;9989;9753;9671;9689;9712;9739;9714;9559;9335;9107;8849;8592;8354;8117;7860;7589;7343;7142;6966;6812;6679;6518;6339;6121;5926;5714;5504;5283;5078;4854;4630;4430;4236;4068;3938;3828;3723;3598;3467;3346;3203;3088;3029;2981;2932;2876;2776;2620;2423;2219;2021;1853;1740;1649;1568;1482;1397;1278;1160;1035;933;836;756;693;621;562;498;439;399;345;314;268;237;206;173;152;134;107;96;82;65;59;44;37;44;102;11015;10897;10832;10838;11033;11067;11072;11048;11000;10925;10825;10688;10527;10320;10080;9820;9637;9601;9643;9711;9774;9794;9706;9548;9377;9199;8996;8814;8634;8400;8141;7917;7708;7532;7371;7234;7085;6894;6681;6485;6271;6065;5856;5649;5424;5204;5000;4794;4607;4463;4346;4230;4112;3997;3877;3745;3636;3570;3524;3457;3395;3272;3069;2834;2595;2356;2154;2027;1938;1858;1782;1681;1570;1424;1300;1174;1068;977;902;817;741;668;604;542;488;439;386;342;303;269;234;204;177;156;133;113;99;84;69;68;200;22551;22274;22090;22028;22404;22468;22494;22447;22348;22200;21981;21707;21355;20921;20381;19809;19390;19272;19332;19423;19513;19508;19265;18883;18484;18048;17588;17168;16751;16260;15730;15260;14850;14498;14183;13913;13603;13233;12802;12411;11985;11569;11139;10727;10278;9834;9430;9030;8675;8401;8174;7953;7710;7464;7223;6948;6724;6599;6505;6389;6271;6048;5689;5257;4814;4377;4007;3767;3587;3426;3264;3078;2848;2584;2335;2107;1904;1733;1595;1438;1303;1166;1043;941;833;753;654;579;509;442;386;338;284;252;215;178;158;128;106;112;302;490186;512208;1002394;
47;Magdalena;2022;Total;13431;13442;13532;13686;13787;13864;13950;13980;14027;14063;14082;14083;14092;14080;14051;14000;13913;13799;13660;13505;13333;13129;12915;12690;12451;12215;11981;11783;11592;11378;11149;10915;10644;10386;10144;9945;9752;9566;9375;9199;8996;8798;8633;8468;8282;8124;7945;7763;7549;7407;7288;7190;7047;6926;6774;6603;6436;6268;6109;5917;5704;5468;5222;4969;4713;4444;4212;3997;3811;3615;3429;3228;2997;2731;2487;2247;2023;1838;1687;1525;1374;1237;1101;985;873;784;690;607;532;459;404;346;300;258;217;182;152;124;96;109;241;12803;12796;12868;13024;13153;13218;13265;13294;13321;13344;13346;13352;13328;13300;13255;13202;13120;13028;12932;12817;12699;12583;12456;12305;12159;11984;11824;11677;11545;11374;11188;10976;10740;10525;10315;10162;10020;9860;9709;9559;9383;9208;9043;8891;8688;8528;8346;8157;7956;7817;7709;7600;7481;7355;7214;7050;6875;6712;6542;6338;6110;5871;5605;5328;5049;4767;4510;4292;4094;3901;3712;3506;3244;2973;2702;2438;2212;2018;1852;1686;1527;1381;1238;1114;993;893;793;698;610;541;471;411;348;307;253;220;190;154;128;134;324;26234;26238;26400;26710;26940;27082;27215;27274;27348;27407;27428;27435;27420;27380;27306;27202;27033;26827;26592;26322;26032;25712;25371;24995;24610;24199;23805;23460;23137;22752;22337;21891;21384;20911;20459;20107;19772;19426;19084;18758;18379;18006;17676;17359;16970;16652;16291;15920;15505;15224;14997;14790;14528;14281;13988;13653;13311;12980;12651;12255;11814;11339;10827;10297;9762;9211;8722;8289;7905;7516;7141;6734;6241;5704;5189;4685;4235;3856;3539;3211;2901;2618;2339;2099;1866;1677;1483;1305;1142;1000;875;757;648;565;470;402;342;278;224;243;565;731510;731917;1463427;
50;Meta;2022;Total;8605;8678;8781;8904;9101;9134;9156;9172;9198;9206;9239;9259;9293;9315;9334;9375;9392;9401;9394;9355;9334;9286;9235;9170;9115;9027;8960;8907;8865;8796;8694;8579;8433;8285;8154;8049;7960;7870;7795;7721;7615;7474;7304;7096;6869;6660;6457;6274;6123;6018;5917;5857;5768;5706;5630;5519;5408;5281;5121;4936;4737;4520;4298;4059;3824;3592;3362;3153;2962;2775;2587;2411;2245;2075;1930;1765;1618;1490;1350;1218;1100;979;875;777;681;610;529;471;399;354;302;260;227;188;154;129;102;84;71;71;108;8230;8303;8389;8500;8636;8663;8679;8690;8716;8736;8745;8760;8782;8791;8820;8839;8846;8846;8824;8796;8774;8755;8728;8706;8701;8688;8664;8675;8679;8645;8586;8491;8386;8250;8136;8043;7947;7870;7803;7719;7607;7485;7322;7138;6942;6752;6580;6428;6295;6199;6122;6076;6002;5956;5883;5803;5696;5592;5429;5264;5061;4851;4606;4378;4131;3889;3645;3419;3193;2978;2769;2574;2393;2220;2051;1888;1733;1575;1442;1302;1168;1047;939;837;748;663;577;504;444;384;334;276;249;201;182;140;108;100;75;80;142;16835;16981;17170;17404;17737;17797;17835;17862;17914;17942;17984;18019;18075;18106;18154;18214;18238;18247;18218;18151;18108;18041;17963;17876;17816;17715;17624;17582;17544;17441;17280;17070;16819;16535;16290;16092;15907;15740;15598;15440;15222;14959;14626;14234;13811;13412;13037;12702;12418;12217;12039;11933;11770;11662;11513;11322;11104;10873;10550;10200;9798;9371;8904;8437;7955;7481;7007;6572;6155;5753;5356;4985;4638;4295;3981;3653;3351;3065;2792;2520;2268;2026;1814;1614;1429;1273;1106;975;843;738;636;536;476;389;336;269;210;184;146;151;250;543002;537704;1080706;
52;Nariño;2022;Total;12251;12285;12388;12525;12715;12712;12705;12674;12641;12628;12616;12649;12691;12768;12871;13009;13152;13287;13405;13520;13608;13674;13710;13720;13697;13616;13513;13394;13236;12951;12570;12251;12005;11827;11676;11569;11472;11342;11200;11054;10894;10682;10460;10199;9890;9603;9348;9103;8920;8797;8718;8610;8492;8317;8128;7929;7701;7495;7260;7004;6709;6423;6165;5881;5627;5369;5139;4928;4725;4528;4348;4146;3957;3729;3524;3320;3093;2876;2638;2424;2213;2020;1823;1662;1490;1343;1206;1062;954;840;742;644;559;490;429;348;279;239;184;238;288;11685;11746;11841;11973;12154;12164;12165;12147;12143;12123;12141;12145;12179;12224;12321;12452;12588;12735;12897;13020;13160;13261;13369;13423;13482;13469;13438;13397;13294;13078;12797;12564;12427;12356;12308;12296;12291;12236;12148;12074;11946;11779;11583;11346;11063;10812;10562;10337;10161;10042;9976;9884;9756;9601;9427;9218;8993;8760;8519;8225;7892;7585;7257;6954;6651;6369;6084;5844;5606;5379;5173;4953;4716;4489;4265;4035;3799;3527;3290;3027;2779;2544;2314;2120;1921;1749;1567;1409;1252;1125;985;858;755;660;567;480;394;321;258;292;506;23936;24031;24229;24498;24869;24876;24870;24821;24784;24751;24757;24794;24870;24992;25192;25461;25740;26022;26302;26540;26768;26935;27079;27143;27179;27085;26951;26791;26530;26029;25367;24815;24432;24183;23984;23865;23763;23578;23348;23128;22840;22461;22043;21545;20953;20415;19910;19440;19081;18839;18694;18494;18248;17918;17555;17147;16694;16255;15779;15229;14601;14008;13422;12835;12278;11738;11223;10772;10331;9907;9521;9099;8673;8218;7789;7355;6892;6403;5928;5451;4992;4564;4137;3782;3411;3092;2773;2471;2206;1965;1727;1502;1314;1150;996;828;673;560;442;530;794;793729;835452;1629181;
54;Norte de Santander;2022;Total;13604;13666;13857;14214;14481;14426;14334;14251;14163;14081;14016;13954;13886;13846;13807;13776;13771;13769;13801;13853;13957;14089;14236;14391;14481;14547;14523;14405;14211;13973;13705;13410;13107;12816;12532;12259;12007;11781;11562;11337;11095;10801;10478;10114;9728;9374;9036;8803;8603;8471;8395;8289;8180;8013;7844;7654;7475;7295;7132;6912;6686;6419;6131;5828;5531;5227;4937;4645;4367;4094;3817;3566;3299;3031;2784;2531;2301;2117;1931;1749;1584;1419;1271;1140;1004;899;790;698;608;528;457;390;341;286;252;205;174;125;126;119;202;12970;13016;13193;13561;13840;13760;13653;13546;13438;13341;13253;13183;13111;13080;13060;13052;13078;13127;13198;13309;13444;13615;13803;13976;14112;14204;14196;14115;13934;13728;13479;13224;12994;12763;12543;12333;12162;11995;11830;11685;11499;11292;11024;10730;10412;10096;9843;9665;9533;9484;9462;9426;9336;9197;9052;8860;8664;8477;8284;8054;7791;7509;7194;6869;6533;6191;5860;5535;5200;4897;4590;4296;4007;3720;3451;3177;2934;2714;2490;2285;2065;1885;1703;1542;1387;1247;1106;994;872;769;673;579;507;430;375;307;264;197;168;180;305;26574;26682;27050;27775;28321;28186;27987;27797;27601;27422;27269;27137;26997;26926;26867;26828;26849;26896;26999;27162;27401;27704;28039;28367;28593;28751;28719;28520;28145;27701;27184;26634;26101;25579;25075;24592;24169;23776;23392;23022;22594;22093;21502;20844;20140;19470;18879;18468;18136;17955;17857;17715;17516;17210;16896;16514;16139;15772;15416;14966;14477;13928;13325;12697;12064;11418;10797;10180;9567;8991;8407;7862;7306;6751;6235;5708;5235;4831;4421;4034;3649;3304;2974;2682;2391;2146;1896;1692;1480;1297;1130;969;848;716;627;512;438;322;294;299;507;814186;837092;1651278;
63;Quindio;2022;Total;3310;3390;3462;3535;3598;3569;3542;3517;3503;3499;3498;3511;3540;3585;3642;3726;3825;3921;4024;4114;4194;4264;4308;4338;4363;4367;4365;4365;4348;4295;4207;4130;4040;3957;3883;3800;3755;3757;3782;3807;3824;3796;3709;3595;3470;3356;3278;3219;3199;3201;3213;3231;3269;3305;3336;3357;3358;3336;3293;3238;3153;3080;3017;2946;2877;2788;2700;2585;2448;2325;2193;2068;1940;1812;1694;1555;1426;1295;1176;1053;952;852;765;683;604;532;466;407;355;306;262;226;191;163;136;114;96;72;65;60;129;3160;3239;3316;3396;3469;3430;3395;3367;3340;3326;3318;3325;3352;3395;3458;3544;3648;3762;3882;4001;4114;4203;4289;4347;4400;4441;4474;4499;4526;4498;4445;4378;4313;4248;4179;4123;4083;4093;4124;4147;4165;4134;4045;3931;3809;3698;3622;3600;3609;3643;3697;3756;3817;3882;3943;3974;3994;3983;3959;3907;3836;3755;3676;3593;3500;3386;3267;3116;2949;2785;2622;2466;2324;2181;2041;1901;1759;1618;1486;1350;1220;1099;989;886;795;705;627;554;482;430;365;320;273;236;199;169;139;113;88;82;186;6470;6629;6778;6931;7067;6999;6937;6884;6843;6825;6816;6836;6892;6980;7100;7270;7473;7683;7906;8115;8308;8467;8597;8685;8763;8808;8839;8864;8874;8793;8652;8508;8353;8205;8062;7923;7838;7850;7906;7954;7989;7930;7754;7526;7279;7054;6900;6819;6808;6844;6910;6987;7086;7187;7279;7331;7352;7319;7252;7145;6989;6835;6693;6539;6377;6174;5967;5701;5397;5110;4815;4534;4264;3993;3735;3456;3185;2913;2662;2403;2172;1951;1754;1569;1399;1237;1093;961;837;736;627;546;464;399;335;283;235;185;153;142;315;273786;295783;569569;
66;Risaralda;2022;Total;6196;6286;6368;6477;6562;6554;6526;6522;6501;6497;6498;6512;6541;6591;6657;6749;6857;6967;7075;7164;7241;7310;7357;7367;7374;7355;7325;7312;7282;7222;7110;7001;6856;6716;6590;6474;6412;6423;6467;6510;6530;6473;6321;6095;5872;5658;5491;5404;5372;5368;5391;5419;5454;5466;5488;5480;5454;5390;5310;5192;5060;4930;4823;4716;4596;4473;4311;4093;3845;3612;3375;3152;2961;2794;2602;2424;2235;2038;1840;1655;1485;1323;1173;1047;922;812;703;613;528;461;389;335;289;243;204;169;139;114;88;89;203;5912;6001;6067;6154;6234;6216;6182;6160;6142;6143;6153;6184;6225;6291;6366;6464;6595;6722;6869;6998;7137;7260;7357;7455;7543;7626;7703;7786;7848;7863;7815;7740;7604;7461;7325;7198;7132;7155;7222;7287;7329;7279;7122;6878;6641;6402;6233;6165;6165;6207;6265;6354;6433;6517;6596;6650;6676;6646;6583;6477;6333;6189;6060;5933;5787;5639;5452;5188;4888;4592;4289;4018;3791;3602;3398;3194;2975;2729;2492;2261;2036;1832;1653;1472;1317;1169;1033;906;797;690;601;524;454;382;333;275;227;186;148;132;343;12108;12287;12435;12631;12796;12770;12708;12682;12643;12640;12651;12696;12766;12882;13023;13213;13452;13689;13944;14162;14378;14570;14714;14822;14917;14981;15028;15098;15130;15085;14925;14741;14460;14177;13915;13672;13544;13578;13689;13797;13859;13752;13443;12973;12513;12060;11724;11569;11537;11575;11656;11773;11887;11983;12084;12130;12130;12036;11893;11669;11393;11119;10883;10649;10383;10112;9763;9281;8733;8204;7664;7170;6752;6396;6000;5618;5210;4767;4332;3916;3521;3155;2826;2519;2239;1981;1736;1519;1325;1151;990;859;743;625;537;444;366;300;236;221;546;465296;512533;977829;
68;Santander;2022;Total;16212;16404;16700;17090;17266;17279;17305;17297;17300;17323;17337;17359;17410;17461;17548;17652;17783;17930;18108;18281;18469;18685;18961;19217;19447;19618;19653;19493;19181;18854;18478;18106;17782;17507;17243;17019;16817;16612;16414;16213;15961;15668;15298;14922;14469;14070;13716;13443;13247;13147;13108;13063;12987;12860;12730;12535;12294;12002;11662;11265;10818;10372;9927;9492;9036;8594;8143;7707;7261;6860;6449;6053;5660;5255;4875;4498;4123;3774;3427;3112;2806;2514;2251;2010;1778;1572;1396;1222;1063;922;808;698;596;508;428;346;284;246;168;237;308;15463;15653;15921;16319;16472;16482;16495;16487;16501;16509;16533;16567;16613;16687;16735;16843;16959;17093;17241;17411;17593;17825;18138;18480;18745;18973;19092;19039;18880;18647;18403;18119;17888;17664;17445;17284;17138;17009;16888;16781;16615;16411;16157;15864;15522;15185;14953;14777;14672;14664;14712;14754;14734;14678;14575;14425;14193;13930;13577;13178;12735;12239;11755;11269;10739;10235;9710;9222;8753;8281;7849;7396;6989;6577;6178;5797;5399;5000;4618;4227;3854;3518;3193;2897;2628;2364;2122;1898;1694;1477;1310;1133;995;853;750;627;516;413;370;343;718;31675;32057;32621;33409;33738;33761;33800;33784;33801;33832;33870;33926;34023;34148;34283;34495;34742;35023;35349;35692;36062;36510;37099;37697;38192;38591;38745;38532;38061;37501;36881;36225;35670;35171;34688;34303;33955;33621;33302;32994;32576;32079;31455;30786;29991;29255;28669;28220;27919;27811;27820;27817;27721;27538;27305;26960;26487;25932;25239;24443;23553;22611;21682;20761;19775;18829;17853;16929;16014;15141;14298;13449;12649;11832;11053;10295;9522;8774;8045;7339;6660;6032;5444;4907;4406;3936;3518;3120;2757;2399;2118;1831;1591;1361;1178;973;800;659;538;580;1026;1136858;1187232;2324090;
